1,11,2021,11:25,825.24
1,11,2021,11:26,824.22
1,11,2021,11:26,823.96
1,11,2021,11:27,823.34
1,11,2021,11:27,822.80
1,11,2021,11:28,822.89
1,11,2021,11:28,822.37
1,11,2021,11:29,821.84
1,11,2021,11:29,821.57
1,11,2021,11:30,821.31
1,11,2021,11:30,822.04
1,11,2021,11:31,821.93
1,11,2021,11:32,822.44
1,11,2021,11:32,823.45
1,11,2021,11:33,823.74
1,11,2021,11:33,823.19
1,11,2021,11:34,823.17
1,11,2021,11:34,822.60
1,11,2021,11:35,823.49
1,11,2021,11:35,823.16
1,11,2021,11:36,822.46
1,11,2021,11:36,822.17
1,11,2021,11:37,822.50
1,11,2021,11:37,821.68
1,11,2021,11:38,822.00
1,11,2021,11:38,822.74
1,11,2021,11:39,822.19
1,11,2021,11:39,822.71
1,11,2021,11:40,822.01
1,11,2021,11:40,822.44
1,11,2021,11:41,823.21
1,11,2021,11:41,825.26
1,11,2021,11:42,824.39
1,11,2021,11:42,824.00
1,11,2021,11:43,826.74
1,11,2021,11:43,826.48
1,11,2021,11:44,826.49
1,11,2021,11:44,826.85
1,11,2021,11:45,826.64
1,11,2021,11:45,826.11
1,11,2021,11:46,826.30
1,11,2021,11:47,826.37
1,11,2021,11:47,826.80
1,11,2021,11:48,827.68
1,11,2021,11:48,828.27
1,11,2021,11:49,827.31
1,11,2021,11:49,826.59
1,11,2021,11:50,825.03
1,11,2021,11:50,824.16
1,11,2021,11:51,824.53
1,11,2021,11:51,824.05
1,11,2021,11:52,823.35
1,11,2021,11:52,821.82
1,11,2021,11:53,823.68
1,11,2021,11:53,823.35
1,11,2021,11:54,823.53
1,11,2021,11:54,823.57
1,11,2021,11:55,823.43
1,11,2021,11:55,824.41
1,11,2021,11:56,824.50
1,11,2021,11:56,823.41
1,11,2021,11:57,821.78
1,11,2021,11:57,822.66
1,11,2021,11:58,823.34
1,11,2021,11:58,822.87
1,11,2021,11:59,822.55
1,11,2021,11:59,822.20
1,11,2021,12:00,822.29
1,11,2021,12:00,821.78
1,11,2021,12:01,820.80
1,11,2021,12:01,820.96
1,11,2021,12:02,819.03
1,11,2021,12:02,819.28
1,11,2021,12:03,818.06
1,11,2021,12:03,817.99
1,11,2021,12:04,816.03
1,11,2021,12:05,818.08
1,11,2021,12:05,819.24
1,11,2021,12:06,819.41
1,11,2021,12:06,818.79
1,11,2021,12:07,821.09
1,11,2021,12:07,819.62
1,11,2021,12:08,820.16
1,11,2021,12:08,819.49
1,11,2021,12:09,819.84
1,11,2021,12:09,819.17
1,11,2021,12:10,818.88
1,11,2021,12:10,817.22
1,11,2021,12:11,817.82
1,11,2021,12:11,817.06
1,11,2021,12:12,816.52
1,11,2021,12:12,816.00
1,11,2021,12:13,817.81
1,11,2021,12:13,816.31
1,11,2021,12:14,815.43
1,11,2021,12:14,815.46
1,11,2021,12:15,817.20
1,11,2021,12:15,818.51
1,11,2021,12:16,817.99
1,11,2021,12:16,816.61
1,11,2021,12:17,816.45
1,11,2021,12:17,816.10
1,11,2021,12:18,815.00
1,11,2021,12:18,813.36
1,11,2021,12:19,811.77
1,11,2021,12:19,811.95
1,11,2021,12:20,811.99
1,11,2021,12:20,812.89
1,11,2021,12:21,809.17
1,11,2021,12:21,808.83
1,11,2021,12:22,809.53
1,11,2021,12:22,807.79
1,11,2021,12:23,809.06
1,11,2021,12:24,807.84
1,11,2021,12:24,808.39
1,11,2021,12:25,810.13
1,11,2021,12:25,809.62
1,11,2021,12:26,810.25
1,11,2021,12:26,812.23
1,11,2021,12:27,810.65
1,11,2021,12:27,808.91
1,11,2021,12:28,809.35
1,11,2021,12:28,809.29
1,11,2021,12:29,807.14
1,11,2021,12:29,806.67
1,11,2021,12:30,806.00
1,11,2021,12:30,805.57
1,11,2021,12:31,805.82
1,11,2021,12:31,807.55
1,11,2021,12:32,807.89
1,11,2021,12:32,809.49
1,11,2021,12:33,810.43
1,11,2021,12:33,808.70
1,11,2021,12:34,810.48
1,11,2021,12:34,809.05
1,11,2021,12:35,811.45
1,11,2021,12:35,811.00
1,11,2021,12:36,812.21
1,11,2021,12:36,813.08
1,11,2021,12:37,812.63
1,11,2021,12:37,812.24
1,11,2021,12:38,812.20
1,11,2021,12:38,811.09
1,11,2021,12:39,810.18
1,11,2021,12:39,808.36
1,11,2021,12:40,808.94
1,11,2021,12:40,808.18
1,11,2021,12:41,809.28
1,11,2021,12:41,811.34
1,11,2021,12:42,809.58
1,11,2021,12:42,810.14
1,11,2021,12:43,810.92
1,11,2021,12:43,810.00
1,11,2021,12:44,810.07
1,11,2021,12:45,810.07
1,11,2021,12:45,809.80
1,11,2021,12:46,810.25
1,11,2021,12:46,813.96
1,11,2021,12:47,813.95
1,11,2021,12:47,815.53
1,11,2021,12:48,815.29
1,11,2021,12:48,816.22
1,11,2021,12:49,816.04
1,11,2021,12:49,815.53
1,11,2021,12:50,815.18
1,11,2021,12:50,818.58
1,11,2021,12:51,815.90
1,11,2021,12:51,814.57
1,11,2021,12:52,815.36
1,11,2021,12:52,815.30
1,11,2021,12:53,816.90
1,11,2021,12:53,816.02
1,11,2021,12:54,816.62
1,11,2021,12:54,817.45
1,11,2021,12:55,816.00
1,11,2021,12:55,814.51
1,11,2021,12:56,813.17
1,11,2021,12:56,811.68
1,11,2021,12:57,810.81
1,11,2021,12:57,808.97
1,11,2021,12:58,810.00
1,11,2021,12:58,809.66
1,11,2021,12:59,810.94
1,11,2021,12:59,810.91
1,11,2021,13:00,811.19
1,11,2021,13:00,811.19
1,11,2021,13:01,811.19
1,11,2021,13:01,811.19
1,11,2021,13:02,811.19
1,11,2021,13:02,811.19
1,11,2021,13:03,811.19
1,11,2021,13:03,811.19
1,11,2021,13:04,811.19
1,11,2021,13:04,811.19
1,11,2021,13:05,811.19
1,11,2021,13:06,811.19
1,11,2021,13:06,811.19
1,11,2021,13:07,811.19
1,11,2021,13:07,811.19
1,11,2021,13:08,811.19
1,11,2021,13:08,811.19
1,11,2021,13:09,811.19
1,11,2021,13:09,811.19
1,11,2021,13:10,811.19
1,11,2021,13:10,811.19
1,11,2021,13:11,811.19
1,11,2021,13:11,811.19
1,11,2021,13:12,811.19
1,11,2021,13:12,811.19
1,11,2021,13:13,811.19
1,11,2021,13:13,811.19
1,11,2021,13:14,811.19
1,11,2021,13:14,811.19
1,11,2021,13:15,811.19
1,11,2021,13:15,811.19
1,11,2021,13:16,811.19
1,11,2021,13:16,811.19
1,11,2021,13:17,811.19
1,11,2021,13:17,811.19
1,11,2021,13:18,811.19
1,11,2021,13:18,811.19
1,11,2021,13:19,811.19
1,11,2021,13:19,811.19
1,11,2021,13:20,811.19
1,11,2021,13:20,811.19
1,11,2021,13:21,811.19
1,11,2021,13:21,811.19
1,11,2021,13:22,811.19
1,11,2021,13:22,811.19
1,11,2021,13:23,811.19
1,11,2021,13:23,811.19
1,11,2021,13:24,811.19
1,11,2021,13:24,811.19
1,11,2021,13:25,811.19
1,11,2021,13:26,811.19
1,11,2021,13:26,811.19
1,11,2021,13:27,811.19
1,11,2021,13:27,811.19
1,11,2021,13:28,811.19
1,11,2021,13:28,811.19
1,11,2021,13:29,811.19
1,11,2021,13:29,811.19
1,11,2021,13:30,811.19
1,11,2021,13:30,811.19
1,11,2021,13:31,811.19
1,11,2021,13:31,811.19
1,11,2021,13:32,811.19
1,11,2021,13:32,811.19
1,11,2021,13:33,811.19
1,11,2021,13:33,811.19
1,11,2021,13:34,811.19
1,11,2021,13:34,811.19
1,11,2021,13:35,811.19
1,11,2021,13:35,811.19
1,11,2021,13:36,811.19
1,11,2021,13:36,811.19
1,11,2021,13:37,811.19
1,11,2021,13:37,811.19
1,11,2021,13:38,811.19
1,11,2021,13:38,811.19
1,11,2021,13:39,811.19
1,11,2021,13:39,811.19
1,11,2021,13:40,811.19
1,11,2021,13:40,811.19
1,11,2021,13:41,811.19
1,11,2021,13:41,811.19
1,11,2021,13:42,811.19
1,11,2021,13:42,811.19
1,11,2021,13:43,811.19
1,11,2021,13:43,811.19
1,11,2021,13:44,811.19
1,11,2021,13:44,811.19
1,12,2021,06:15,811.19
1,12,2021,06:16,811.19
1,12,2021,06:16,811.19
1,12,2021,06:17,811.19
1,12,2021,06:17,811.19
1,12,2021,06:18,811.19
1,12,2021,06:18,811.19
1,12,2021,06:19,811.19
1,12,2021,06:19,811.19
1,12,2021,06:20,811.19
1,12,2021,06:20,811.19
1,12,2021,06:21,811.19
1,12,2021,06:21,811.19
1,12,2021,06:22,811.19
1,12,2021,06:22,811.19
1,12,2021,06:23,811.19
1,12,2021,06:23,811.19
1,12,2021,06:24,811.19
1,12,2021,06:24,811.19
1,12,2021,06:25,811.19
1,12,2021,06:25,811.19
1,12,2021,06:26,811.19
1,12,2021,06:26,811.19
1,12,2021,06:27,811.19
1,12,2021,06:27,811.19
1,12,2021,06:28,811.19
1,12,2021,06:28,811.19
1,12,2021,06:29,811.19
1,12,2021,06:29,811.19
1,12,2021,06:30,830.26
1,12,2021,06:30,834.02
1,12,2021,06:31,837.28
1,12,2021,06:31,839.40
1,12,2021,06:32,837.93
1,12,2021,06:32,837.66
1,12,2021,06:33,839.00
1,12,2021,06:33,841.72
1,12,2021,06:34,841.00
1,12,2021,06:34,840.14
1,12,2021,06:35,839.47
1,12,2021,06:35,841.74
1,12,2021,06:36,842.33
1,12,2021,06:36,842.07
1,12,2021,06:37,840.23
1,12,2021,06:38,839.78
1,12,2021,06:38,839.02
1,12,2021,06:39,841.85
1,12,2021,06:39,837.27
1,12,2021,06:40,839.13
1,12,2021,06:40,840.02
1,12,2021,06:41,839.27
1,12,2021,06:41,841.26
1,12,2021,06:42,841.38
1,12,2021,06:42,839.72
1,12,2021,06:43,843.42
1,12,2021,06:43,845.04
1,12,2021,06:44,844.24
1,12,2021,06:44,845.43
1,12,2021,06:45,847.39
1,12,2021,06:45,847.67
1,12,2021,06:46,847.71
1,12,2021,06:46,846.57
1,12,2021,06:47,846.66
1,12,2021,06:47,846.26
1,12,2021,06:48,848.20
1,12,2021,06:48,846.16
1,12,2021,06:49,845.98
1,12,2021,06:49,845.36
1,12,2021,06:50,845.32
1,12,2021,06:50,843.70
1,12,2021,06:51,844.47
1,12,2021,06:51,843.23
1,12,2021,06:52,843.00
1,12,2021,06:52,841.75
1,12,2021,06:53,841.34
1,12,2021,06:53,841.94
1,12,2021,06:54,843.36
1,12,2021,06:54,842.75
1,12,2021,06:55,843.30
1,12,2021,06:55,843.52
1,12,2021,06:56,843.47
1,12,2021,06:56,842.85
1,12,2021,06:57,846.25
1,12,2021,06:57,846.05
1,12,2021,06:58,846.19
1,12,2021,06:58,847.56
1,12,2021,06:59,846.66
1,12,2021,07:00,848.66
1,12,2021,07:00,848.76
1,12,2021,07:01,847.65
1,12,2021,07:01,847.47
1,12,2021,07:02,848.17
1,12,2021,07:02,850.88
1,12,2021,07:03,850.92
1,12,2021,07:03,850.85
1,12,2021,07:04,849.52
1,12,2021,07:04,849.59
1,12,2021,07:05,849.36
1,12,2021,07:05,849.52
1,12,2021,07:06,850.61
1,12,2021,07:06,850.70
1,12,2021,07:07,849.47
1,12,2021,07:07,849.99
1,12,2021,07:08,850.07
1,12,2021,07:08,850.66
1,12,2021,07:09,850.23
1,12,2021,07:09,849.62
1,12,2021,07:10,851.84
1,12,2021,07:10,852.68
1,12,2021,07:11,852.55
1,12,2021,07:11,854.50
1,12,2021,07:12,855.05
1,12,2021,07:12,854.59
1,12,2021,07:13,853.94
1,12,2021,07:13,854.19
1,12,2021,07:14,854.38
1,12,2021,07:14,855.21
1,12,2021,07:15,854.33
1,12,2021,07:15,855.00
1,12,2021,07:16,854.21
1,12,2021,07:16,853.98
1,12,2021,07:17,855.30
1,12,2021,07:17,855.85
1,12,2021,07:18,857.40
1,12,2021,07:18,858.28
1,12,2021,07:19,862.00
1,12,2021,07:19,860.02
1,12,2021,07:20,859.83
1,12,2021,07:20,859.99
1,12,2021,07:21,859.74
1,12,2021,07:21,858.51
1,12,2021,07:22,859.00
1,12,2021,07:23,858.16
1,12,2021,07:23,859.66
1,12,2021,07:24,859.74
1,12,2021,07:24,859.22
1,12,2021,07:25,859.11
1,12,2021,07:25,861.07
1,12,2021,07:26,861.17
1,12,2021,07:26,862.37
1,12,2021,07:27,863.23
1,12,2021,07:27,862.52
1,12,2021,07:28,862.77
1,12,2021,07:28,861.72
1,12,2021,07:29,860.00
1,12,2021,07:29,858.85
1,12,2021,07:30,861.77
1,12,2021,07:30,863.09
1,12,2021,07:31,865.12
1,12,2021,07:31,864.71
1,12,2021,07:32,864.40
1,12,2021,07:32,864.83
1,12,2021,07:33,865.93
1,12,2021,07:33,864.38
1,12,2021,07:34,865.16
1,12,2021,07:34,865.00
1,12,2021,07:35,865.49
1,12,2021,07:35,864.17
1,12,2021,07:36,865.93
1,12,2021,07:36,863.39
1,12,2021,07:37,863.42
1,12,2021,07:37,863.92
1,12,2021,07:38,863.60
1,12,2021,07:38,862.20
1,12,2021,07:39,862.84
1,12,2021,07:40,862.64
1,12,2021,07:40,861.11
1,12,2021,07:41,861.47
1,12,2021,07:41,860.65
1,12,2021,07:42,860.32
1,12,2021,07:42,859.88
1,12,2021,07:43,861.38
1,12,2021,07:43,860.87
1,12,2021,07:44,861.42
1,12,2021,07:44,862.14
1,12,2021,07:45,862.16
1,12,2021,07:45,861.05
1,12,2021,07:46,861.30
1,12,2021,07:46,860.74
1,12,2021,07:47,862.22
1,12,2021,07:47,864.16
1,12,2021,07:48,863.24
1,12,2021,07:48,864.42
1,12,2021,07:49,864.65
1,12,2021,07:49,863.54
1,12,2021,07:50,865.74
1,12,2021,07:50,863.91
1,12,2021,07:51,863.24
1,12,2021,07:51,861.65
1,12,2021,07:52,863.54
1,12,2021,07:52,862.54
1,12,2021,07:53,860.99
1,12,2021,07:53,862.14
1,12,2021,07:54,863.34
1,12,2021,07:54,862.91
1,12,2021,07:55,862.57
1,12,2021,07:55,861.31
1,12,2021,07:56,861.37
1,12,2021,07:56,859.72
1,12,2021,07:57,861.32
1,12,2021,07:57,860.58
1,12,2021,07:58,860.60
1,12,2021,07:58,860.87
1,12,2021,07:59,861.65
1,12,2021,07:59,860.67
1,12,2021,08:00,860.84
1,12,2021,08:01,861.00
1,12,2021,08:01,862.99
1,12,2021,08:02,862.61
1,12,2021,08:02,860.19
1,12,2021,08:03,859.74
1,12,2021,08:03,861.18
1,12,2021,08:04,860.67
1,12,2021,08:04,859.71
1,12,2021,08:05,860.33
1,12,2021,08:05,860.49
1,12,2021,08:06,859.96
1,12,2021,08:06,859.20
1,12,2021,08:07,859.09
1,12,2021,08:07,859.06
1,12,2021,08:08,859.04
1,12,2021,08:08,857.47
1,12,2021,08:09,857.72
1,12,2021,08:09,858.85
1,12,2021,08:10,859.70
1,12,2021,08:10,860.25
1,12,2021,08:11,860.86
1,12,2021,08:11,859.57
1,12,2021,08:12,858.86
1,12,2021,08:12,859.33
1,12,2021,08:13,859.68
1,12,2021,08:13,858.39
1,12,2021,08:14,858.48
1,12,2021,08:15,859.42
1,12,2021,08:15,860.82
1,12,2021,08:16,861.61
1,12,2021,08:16,861.39
1,12,2021,08:17,861.55
1,12,2021,08:17,861.74
1,12,2021,08:18,861.62
1,12,2021,08:18,861.76
1,12,2021,08:19,862.27
1,12,2021,08:19,861.35
1,12,2021,08:20,861.61
1,12,2021,08:20,862.15
1,12,2021,08:21,862.61
1,12,2021,08:21,862.97
1,12,2021,08:22,862.91
1,12,2021,08:22,862.90
1,12,2021,08:23,862.87
1,12,2021,08:23,864.09
1,12,2021,08:24,863.97
1,12,2021,08:24,864.09
1,12,2021,08:25,863.74
1,12,2021,08:25,863.47
1,12,2021,08:26,863.85
1,12,2021,08:26,863.96
1,12,2021,08:27,863.92
1,12,2021,08:27,864.43
1,12,2021,08:28,863.24
1,12,2021,08:28,863.59
1,12,2021,08:29,862.50
1,12,2021,08:30,862.08
1,12,2021,08:30,861.51
1,12,2021,08:31,861.34
1,12,2021,08:31,861.46
1,12,2021,08:32,862.04
1,12,2021,08:32,862.51
1,12,2021,08:33,862.44
1,12,2021,08:33,862.74
1,12,2021,08:34,864.14
1,12,2021,08:34,863.76
1,12,2021,08:35,863.70
1,12,2021,08:35,864.32
1,12,2021,08:36,864.49
1,12,2021,08:36,864.13
1,12,2021,08:37,865.19
1,12,2021,08:37,865.72
1,12,2021,08:38,865.06
1,12,2021,08:38,865.85
1,12,2021,08:39,867.46
1,12,2021,08:39,866.32
1,12,2021,08:40,867.00
1,12,2021,08:40,865.61
1,12,2021,08:41,865.84
1,12,2021,08:41,864.91
1,12,2021,08:42,864.43
1,12,2021,08:42,865.08
1,12,2021,08:43,863.40
1,12,2021,08:43,863.88
1,12,2021,08:44,863.60
1,12,2021,08:44,863.19
1,12,2021,08:45,864.20
1,12,2021,08:46,864.09
1,12,2021,08:46,863.10
1,12,2021,08:47,862.60
1,12,2021,08:47,862.27
1,12,2021,08:48,862.32
1,12,2021,08:48,862.30
1,12,2021,08:49,861.66
1,12,2021,08:49,862.03
1,12,2021,08:50,862.75
1,12,2021,08:50,859.53
1,12,2021,08:51,859.88
1,12,2021,08:51,859.60
1,12,2021,08:52,859.33
1,12,2021,08:52,858.99
1,12,2021,08:53,860.51
1,12,2021,08:53,859.60
1,12,2021,08:54,860.05
1,12,2021,08:54,858.80
1,12,2021,08:55,857.22
1,12,2021,08:55,857.65
1,12,2021,08:56,856.64
1,12,2021,08:58,859.92
1,12,2021,08:59,859.71
1,12,2021,08:59,860.12
1,12,2021,09:00,860.52
1,12,2021,09:00,861.30
1,12,2021,09:01,860.15
1,12,2021,09:02,859.48
1,12,2021,09:02,859.42
1,12,2021,09:03,858.45
1,12,2021,09:03,858.65
1,12,2021,09:04,858.90
1,12,2021,09:04,858.58
1,12,2021,09:05,858.68
1,12,2021,09:05,856.89
1,12,2021,09:06,856.74
1,12,2021,09:06,857.33
1,12,2021,09:07,856.95
1,12,2021,09:07,855.80
1,12,2021,09:08,856.18
1,12,2021,09:08,854.32
1,12,2021,09:09,854.93
1,12,2021,09:09,855.68
1,12,2021,09:10,856.00
1,12,2021,09:10,854.70
1,12,2021,09:11,853.85
1,12,2021,09:11,853.12
1,12,2021,09:12,850.00
1,12,2021,09:12,850.68
1,12,2021,09:13,851.38
1,12,2021,09:13,852.24
1,12,2021,09:14,850.28
1,12,2021,09:14,849.47
1,12,2021,09:15,850.03
1,12,2021,09:15,850.41
1,12,2021,09:16,852.77
1,12,2021,09:16,852.73
1,12,2021,09:17,853.87
1,12,2021,09:17,853.80
1,12,2021,09:18,853.84
1,12,2021,09:18,854.44
1,12,2021,09:19,855.27
1,12,2021,09:19,855.08
1,12,2021,09:20,854.41
1,12,2021,09:21,854.65
1,12,2021,09:21,852.81
1,12,2021,09:22,852.16
1,12,2021,09:22,853.12
1,12,2021,09:23,852.91
1,12,2021,09:23,851.88
