803.87,10:07,4,30,2020
806.07,10:08,4,30,2020
807.03,10:08,4,30,2020
808.16,10:09,4,30,2020
805.91,10:09,4,30,2020
805.89,10:10,4,30,2020
806.80,10:10,4,30,2020
806.44,10:11,4,30,2020
806.46,10:11,4,30,2020
807.00,10:12,4,30,2020
807.77,10:12,4,30,2020
809.47,10:13,4,30,2020
809.54,10:13,4,30,2020
811.00,10:14,4,30,2020
810.49,10:14,4,30,2020
809.28,10:15,4,30,2020
807.94,10:15,4,30,2020
806.36,10:16,4,30,2020
806.22,10:16,4,30,2020
804.71,10:17,4,30,2020
800.60,10:17,4,30,2020
802.95,10:18,4,30,2020
802.64,10:19,4,30,2020
802.99,10:19,4,30,2020
802.54,10:20,4,30,2020
803.71,10:20,4,30,2020
803.02,10:21,4,30,2020
800.43,10:21,4,30,2020
795.83,10:22,4,30,2020
794.56,10:22,4,30,2020
795.62,10:23,4,30,2020
793.54,10:23,4,30,2020
790.00,10:24,4,30,2020
790.00,10:24,4,30,2020
792.40,10:25,4,30,2020
793.71,10:25,4,30,2020
791.87,10:26,4,30,2020
788.20,10:26,4,30,2020
790.79,10:27,4,30,2020
792.50,10:27,4,30,2020
793.00,10:28,4,30,2020
793.26,10:28,4,30,2020
790.63,10:29,4,30,2020
789.00,10:29,4,30,2020
786.30,10:30,4,30,2020
787.33,10:30,4,30,2020
791.70,10:31,4,30,2020
791.02,10:31,4,30,2020
791.28,10:32,4,30,2020
788.88,10:32,4,30,2020
790.59,10:33,4,30,2020
791.16,10:33,4,30,2020
794.05,10:34,4,30,2020
792.69,10:34,4,30,2020
795.14,10:35,4,30,2020
794.93,10:35,4,30,2020
791.28,10:36,4,30,2020
790.04,10:36,4,30,2020
788.42,10:37,4,30,2020
784.11,10:37,4,30,2020
784.29,10:38,4,30,2020
781.78,10:38,4,30,2020
783.26,10:39,4,30,2020
784.91,10:40,4,30,2020
782.98,10:40,4,30,2020
782.45,10:41,4,30,2020
779.80,10:41,4,30,2020
779.04,10:42,4,30,2020
780.10,10:42,4,30,2020
781.68,10:43,4,30,2020
782.90,10:43,4,30,2020
777.22,10:44,4,30,2020
777.72,10:44,4,30,2020
777.78,10:45,4,30,2020
775.07,10:45,4,30,2020
773.93,10:46,4,30,2020
773.52,10:46,4,30,2020
768.74,10:47,4,30,2020
770.48,10:47,4,30,2020
768.87,10:48,4,30,2020
770.52,10:48,4,30,2020
772.16,10:49,4,30,2020
774.02,10:49,4,30,2020
773.19,10:50,4,30,2020
774.01,10:50,4,30,2020
775.35,10:51,4,30,2020
776.01,10:51,4,30,2020
776.22,10:52,4,30,2020
777.05,10:52,4,30,2020
775.98,10:53,4,30,2020
775.34,10:53,4,30,2020
777.07,10:54,4,30,2020
777.56,10:54,4,30,2020
778.22,10:55,4,30,2020
780.18,10:55,4,30,2020
781.01,10:56,4,30,2020
781.55,10:56,4,30,2020
783.08,10:57,4,30,2020
779.56,10:57,4,30,2020
780.16,10:58,4,30,2020
778.83,10:58,4,30,2020
781.54,10:59,4,30,2020
780.04,10:59,4,30,2020
782.90,11:00,4,30,2020
783.34,11:00,4,30,2020
778.73,11:01,4,30,2020
777.50,11:02,4,30,2020
778.69,11:02,4,30,2020
780.12,11:03,4,30,2020
781.00,11:03,4,30,2020
781.01,11:04,4,30,2020
779.52,11:04,4,30,2020
778.64,11:05,4,30,2020
780.01,11:05,4,30,2020
778.62,11:06,4,30,2020
780.98,11:06,4,30,2020
780.36,11:07,4,30,2020
778.88,11:07,4,30,2020
778.65,11:08,4,30,2020
778.72,11:08,4,30,2020
778.77,11:09,4,30,2020
779.70,11:09,4,30,2020
780.97,11:10,4,30,2020
783.20,11:10,4,30,2020
783.49,11:11,4,30,2020
784.53,11:11,4,30,2020
783.29,11:12,4,30,2020
784.55,11:12,4,30,2020
783.35,11:13,4,30,2020
783.83,11:13,4,30,2020
783.77,11:14,4,30,2020
782.54,11:14,4,30,2020
781.28,11:15,4,30,2020
779.35,11:15,4,30,2020
778.79,11:16,4,30,2020
779.00,11:16,4,30,2020
779.89,11:17,4,30,2020
778.33,11:17,4,30,2020
777.40,11:18,4,30,2020
777.10,11:19,4,30,2020
777.20,11:19,4,30,2020
776.44,11:20,4,30,2020
776.07,11:20,4,30,2020
775.32,11:21,4,30,2020
776.71,11:21,4,30,2020
776.99,11:22,4,30,2020
778.09,11:22,4,30,2020
777.44,11:23,4,30,2020
778.21,11:23,4,30,2020
778.00,11:24,4,30,2020
778.00,11:24,4,30,2020
777.76,11:25,4,30,2020
777.31,11:25,4,30,2020
774.54,11:26,4,30,2020
776.82,11:26,4,30,2020
775.15,11:27,4,30,2020
774.63,11:27,4,30,2020
776.30,11:28,4,30,2020
775.80,11:29,4,30,2020
773.19,11:29,4,30,2020
770.22,11:30,4,30,2020
771.05,11:30,4,30,2020
772.63,11:31,4,30,2020
773.15,11:31,4,30,2020
773.53,11:32,4,30,2020
774.05,11:32,4,30,2020
774.98,11:33,4,30,2020
773.40,11:33,4,30,2020
772.01,11:34,4,30,2020
770.80,11:34,4,30,2020
770.67,11:35,4,30,2020
769.66,11:35,4,30,2020
769.52,11:36,4,30,2020
769.31,11:36,4,30,2020
769.75,11:37,4,30,2020
769.09,11:37,4,30,2020
766.27,11:38,4,30,2020
764.36,11:38,4,30,2020
766.55,11:39,4,30,2020
767.07,11:39,4,30,2020
767.21,11:40,4,30,2020
768.52,11:40,4,30,2020
765.96,11:41,4,30,2020
766.04,11:41,4,30,2020
767.41,11:42,4,30,2020
766.18,11:42,4,30,2020
767.80,11:43,4,30,2020
767.83,11:43,4,30,2020
765.88,11:44,4,30,2020
767.43,11:45,4,30,2020
769.15,11:45,4,30,2020
768.68,11:46,4,30,2020
768.62,11:46,4,30,2020
771.08,11:47,4,30,2020
771.44,11:47,4,30,2020
773.04,11:48,4,30,2020
772.50,11:48,4,30,2020
776.22,11:49,4,30,2020
773.56,11:49,4,30,2020
776.54,11:50,4,30,2020
775.10,11:51,4,30,2020
773.57,11:51,4,30,2020
774.30,11:52,4,30,2020
775.14,11:52,4,30,2020
773.29,11:53,4,30,2020
774.72,11:53,4,30,2020
775.56,11:54,4,30,2020
775.62,11:54,4,30,2020
775.68,11:55,4,30,2020
776.37,11:55,4,30,2020
777.44,11:56,4,30,2020
776.84,11:56,4,30,2020
776.48,11:57,4,30,2020
777.42,11:57,4,30,2020
778.16,11:58,4,30,2020
779.42,11:58,4,30,2020
779.85,11:59,4,30,2020
779.46,11:59,4,30,2020
777.27,12:00,4,30,2020
776.99,12:01,4,30,2020
777.29,12:01,4,30,2020
778.38,12:02,4,30,2020
777.78,12:02,4,30,2020
778.05,12:03,4,30,2020
778.05,12:03,4,30,2020
778.05,12:04,4,30,2020
778.05,12:04,4,30,2020
778.05,12:05,4,30,2020
778.05,12:05,4,30,2020
778.05,12:06,4,30,2020
778.05,12:06,4,30,2020
778.05,12:07,4,30,2020
778.05,12:07,4,30,2020
778.05,12:08,4,30,2020
778.05,12:08,4,30,2020
778.05,12:09,4,30,2020
778.05,12:09,4,30,2020
778.05,12:10,4,30,2020
778.05,12:10,4,30,2020
776.49,12:11,4,30,2020
776.79,12:11,4,30,2020
776.69,12:12,4,30,2020
776.51,12:12,4,30,2020
778.00,12:13,4,30,2020
779.68,12:13,4,30,2020
778.97,12:14,4,30,2020
780.00,12:15,4,30,2020
781.81,12:15,4,30,2020
781.19,12:16,4,30,2020
780.55,12:16,4,30,2020
779.89,12:17,4,30,2020
778.49,12:17,4,30,2020
779.17,12:18,4,30,2020
779.03,12:18,4,30,2020
778.56,12:19,4,30,2020
779.60,12:19,4,30,2020
780.00,12:20,4,30,2020
779.90,12:20,4,30,2020
779.47,12:21,4,30,2020
780.59,12:21,4,30,2020
783.31,12:22,4,30,2020
785.69,12:22,4,30,2020
786.09,12:23,4,30,2020
789.12,12:23,4,30,2020
788.38,12:24,4,30,2020
789.50,12:25,4,30,2020
791.16,12:25,4,30,2020
789.59,12:26,4,30,2020
789.02,12:26,4,30,2020
787.85,12:27,4,30,2020
786.87,12:27,4,30,2020
786.86,12:28,4,30,2020
786.43,12:28,4,30,2020
787.03,12:29,4,30,2020
787.86,12:29,4,30,2020
790.05,12:30,4,30,2020
789.98,12:30,4,30,2020
790.54,12:31,4,30,2020
788.73,12:31,4,30,2020
787.87,12:32,4,30,2020
789.29,12:32,4,30,2020
787.17,12:33,4,30,2020
786.06,12:33,4,30,2020
787.18,12:34,4,30,2020
785.89,12:34,4,30,2020
786.22,12:35,4,30,2020
784.13,12:36,4,30,2020
786.63,12:36,4,30,2020
785.81,12:37,4,30,2020
787.00,12:37,4,30,2020
786.65,12:38,4,30,2020
788.98,12:38,4,30,2020
788.56,12:39,4,30,2020
789.51,12:39,4,30,2020
790.57,12:40,4,30,2020
792.78,12:40,4,30,2020
791.55,12:41,4,30,2020
790.02,12:41,4,30,2020
788.21,12:42,4,30,2020
788.24,12:42,4,30,2020
789.25,12:43,4,30,2020
788.93,12:43,4,30,2020
792.56,12:44,4,30,2020
791.86,12:44,4,30,2020
791.45,12:45,4,30,2020
791.74,12:46,4,30,2020
791.39,12:46,4,30,2020
790.93,12:47,4,30,2020
790.80,12:47,4,30,2020
790.63,12:48,4,30,2020
791.00,12:48,4,30,2020
788.57,12:49,4,30,2020
788.59,12:49,4,30,2020
788.53,12:50,4,30,2020
790.13,12:50,4,30,2020
788.81,12:51,4,30,2020
788.25,12:51,4,30,2020
789.11,12:52,4,30,2020
788.70,12:52,4,30,2020
786.32,12:53,4,30,2020
784.08,12:53,4,30,2020
782.00,12:54,4,30,2020
780.73,12:54,4,30,2020
776.36,12:55,4,30,2020
777.21,12:55,4,30,2020
780.00,12:56,4,30,2020
780.80,12:56,4,30,2020
781.65,12:57,4,30,2020
780.62,12:58,4,30,2020
781.35,12:58,4,30,2020
781.93,12:59,4,30,2020
779.16,12:59,4,30,2020
781.09,13:00,4,30,2020
781.88,13:00,4,30,2020
781.88,13:01,4,30,2020
781.88,13:01,4,30,2020
781.88,13:02,4,30,2020
781.88,13:02,4,30,2020
781.88,13:03,4,30,2020
781.88,13:03,4,30,2020
781.88,13:04,4,30,2020
781.88,13:04,4,30,2020
781.88,13:05,4,30,2020
781.88,13:05,4,30,2020
781.88,13:06,4,30,2020
781.88,13:07,4,30,2020
781.88,13:07,4,30,2020
781.88,13:08,4,30,2020
