90.32,07:05,5,4,2020
90.36,07:06,5,4,2020
90.37,07:06,5,4,2020
90.17,07:07,5,4,2020
90.29,07:07,5,4,2020
90.13,07:08,5,4,2020
90.06,07:08,5,4,2020
89.64,07:09,5,4,2020
89.45,07:09,5,4,2020
89.51,07:10,5,4,2020
89.42,07:10,5,4,2020
89.40,07:11,5,4,2020
89.28,07:11,5,4,2020
89.20,07:12,5,4,2020
89.25,07:12,5,4,2020
89.38,07:13,5,4,2020
89.44,07:13,5,4,2020
89.49,07:14,5,4,2020
89.51,07:14,5,4,2020
89.54,07:15,5,4,2020
89.57,07:15,5,4,2020
89.49,07:16,5,4,2020
89.58,07:16,5,4,2020
89.78,07:17,5,4,2020
89.88,07:17,5,4,2020
90.07,07:18,5,4,2020
90.37,07:18,5,4,2020
90.09,07:19,5,4,2020
90.18,07:19,5,4,2020
90.14,07:20,5,4,2020
90.00,07:20,5,4,2020
90.00,07:21,5,4,2020
90.07,07:21,5,4,2020
89.93,07:22,5,4,2020
89.94,07:22,5,4,2020
90.09,07:23,5,4,2020
89.89,07:24,5,4,2020
89.75,07:24,5,4,2020
89.75,07:25,5,4,2020
89.69,07:26,5,4,2020
89.50,07:26,5,4,2020
89.29,07:27,5,4,2020
89.40,07:27,5,4,2020
89.36,07:28,5,4,2020
89.47,07:28,5,4,2020
89.61,07:29,5,4,2020
89.60,07:29,5,4,2020
89.53,07:30,5,4,2020
89.39,07:30,5,4,2020
89.19,07:31,5,4,2020
89.17,07:31,5,4,2020
89.06,07:32,5,4,2020
88.94,07:32,5,4,2020
89.11,07:33,5,4,2020
89.09,07:33,5,4,2020
89.18,07:34,5,4,2020
89.24,07:34,5,4,2020
89.35,07:35,5,4,2020
89.54,07:35,5,4,2020
89.56,07:36,5,4,2020
89.37,07:36,5,4,2020
89.19,07:37,5,4,2020
89.25,07:37,5,4,2020
89.32,07:38,5,4,2020
89.42,07:38,5,4,2020
89.39,07:39,5,4,2020
89.42,07:39,5,4,2020
89.38,07:40,5,4,2020
89.46,07:40,5,4,2020
89.56,07:41,5,4,2020
89.47,07:41,5,4,2020
89.40,07:42,5,4,2020
89.22,07:42,5,4,2020
89.34,07:43,5,4,2020
89.30,07:43,5,4,2020
89.35,07:44,5,4,2020
89.35,07:44,5,4,2020
89.28,07:45,5,4,2020
89.35,07:45,5,4,2020
89.13,07:46,5,4,2020
89.11,07:46,5,4,2020
88.94,07:47,5,4,2020
89.17,07:47,5,4,2020
89.30,07:48,5,4,2020
89.34,07:48,5,4,2020
89.29,07:49,5,4,2020
89.36,07:50,5,4,2020
89.54,07:50,5,4,2020
89.51,07:51,5,4,2020
89.38,07:51,5,4,2020
89.14,07:52,5,4,2020
89.17,07:52,5,4,2020
89.24,07:53,5,4,2020
89.22,07:53,5,4,2020
89.26,07:54,5,4,2020
89.36,07:54,5,4,2020
89.32,07:55,5,4,2020
89.26,07:55,5,4,2020
89.17,07:56,5,4,2020
89.15,07:56,5,4,2020
89.00,07:57,5,4,2020
89.00,07:57,5,4,2020
88.96,07:58,5,4,2020
88.90,07:58,5,4,2020
88.77,07:59,5,4,2020
88.78,07:59,5,4,2020
88.79,08:00,5,4,2020
88.78,08:00,5,4,2020
88.91,08:01,5,4,2020
89.06,08:01,5,4,2020
88.96,08:02,5,4,2020
88.89,08:02,5,4,2020
88.87,08:03,5,4,2020
88.89,08:03,5,4,2020
88.81,08:04,5,4,2020
88.79,08:04,5,4,2020
88.73,08:05,5,4,2020
88.86,08:05,5,4,2020
88.90,08:06,5,4,2020
89.00,08:06,5,4,2020
88.96,08:07,5,4,2020
88.89,08:07,5,4,2020
89.00,08:08,5,4,2020
88.87,08:08,5,4,2020
88.82,08:09,5,4,2020
88.78,08:09,5,4,2020
88.89,08:10,5,4,2020
88.97,08:10,5,4,2020
88.98,08:11,5,4,2020
89.00,08:11,5,4,2020
88.98,08:12,5,4,2020
89.00,08:12,5,4,2020
88.87,08:13,5,4,2020
88.93,08:13,5,4,2020
88.90,08:14,5,4,2020
88.95,08:15,5,4,2020
89.07,08:15,5,4,2020
89.07,08:16,5,4,2020
89.07,08:16,5,4,2020
89.07,08:17,5,4,2020
89.07,08:17,5,4,2020
89.07,08:18,5,4,2020
89.15,08:18,5,4,2020
89.23,08:19,5,4,2020
89.24,08:19,5,4,2020
89.11,08:20,5,4,2020
89.15,08:20,5,4,2020
89.12,08:21,5,4,2020
89.08,08:21,5,4,2020
89.10,08:22,5,4,2020
89.12,08:22,5,4,2020
88.75,08:23,5,4,2020
88.83,08:23,5,4,2020
89.00,08:24,5,4,2020
89.07,08:24,5,4,2020
88.96,08:25,5,4,2020
88.93,08:25,5,4,2020
88.84,08:26,5,4,2020
88.78,08:26,5,4,2020
88.65,08:27,5,4,2020
88.64,08:27,5,4,2020
88.52,08:28,5,4,2020
88.58,08:28,5,4,2020
88.54,08:29,5,4,2020
88.64,08:29,5,4,2020
88.64,08:30,5,4,2020
88.64,08:30,5,4,2020
88.46,08:31,5,4,2020
88.53,08:31,5,4,2020
88.58,08:32,5,4,2020
88.64,08:32,5,4,2020
88.58,08:33,5,4,2020
88.52,08:33,5,4,2020
88.46,08:34,5,4,2020
88.49,08:34,5,4,2020
88.67,08:35,5,4,2020
88.68,08:35,5,4,2020
88.72,08:36,5,4,2020
88.83,08:36,5,4,2020
88.79,08:37,5,4,2020
88.86,08:38,5,4,2020
88.84,08:38,5,4,2020
88.70,08:39,5,4,2020
88.77,08:39,5,4,2020
88.92,08:40,5,4,2020
88.80,08:40,5,4,2020
88.85,08:41,5,4,2020
88.88,08:41,5,4,2020
88.80,08:42,5,4,2020
88.82,08:42,5,4,2020
88.77,08:43,5,4,2020
88.78,08:43,5,4,2020
88.90,08:44,5,4,2020
88.93,08:44,5,4,2020
88.89,08:45,5,4,2020
88.96,08:45,5,4,2020
89.00,08:46,5,4,2020
88.86,08:46,5,4,2020
88.81,08:47,5,4,2020
88.87,08:47,5,4,2020
88.87,08:48,5,4,2020
88.87,08:48,5,4,2020
89.00,08:49,5,4,2020
89.00,08:49,5,4,2020
89.00,08:50,5,4,2020
88.94,08:50,5,4,2020
88.87,08:51,5,4,2020
88.94,08:51,5,4,2020
88.89,08:52,5,4,2020
88.88,08:52,5,4,2020
88.83,08:53,5,4,2020
88.86,08:53,5,4,2020
88.83,08:54,5,4,2020
88.81,08:54,5,4,2020
88.75,08:55,5,4,2020
88.74,08:55,5,4,2020
88.68,08:56,5,4,2020
88.68,08:56,5,4,2020
88.76,08:57,5,4,2020
88.69,08:58,5,4,2020
88.74,08:58,5,4,2020
88.74,08:59,5,4,2020
88.69,08:59,5,4,2020
88.71,09:00,5,4,2020
88.73,09:00,5,4,2020
88.69,09:01,5,4,2020
88.75,09:01,5,4,2020
88.77,09:02,5,4,2020
88.71,09:02,5,4,2020
88.70,09:03,5,4,2020
88.75,09:03,5,4,2020
88.71,09:04,5,4,2020
88.70,09:05,5,4,2020
88.77,09:05,5,4,2020
88.68,09:06,5,4,2020
88.72,09:06,5,4,2020
88.83,09:07,5,4,2020
88.83,09:07,5,4,2020
88.78,09:08,5,4,2020
88.78,09:08,5,4,2020
88.78,09:09,5,4,2020
88.75,09:09,5,4,2020
88.78,09:10,5,4,2020
88.78,09:10,5,4,2020
88.78,09:11,5,4,2020
88.80,09:11,5,4,2020
88.89,09:12,5,4,2020
88.94,09:12,5,4,2020
88.91,09:13,5,4,2020
88.85,09:13,5,4,2020
88.93,09:14,5,4,2020
88.89,09:14,5,4,2020
88.85,09:15,5,4,2020
88.88,09:15,5,4,2020
88.89,09:16,5,4,2020
88.86,09:16,5,4,2020
88.92,09:17,5,4,2020
88.95,09:17,5,4,2020
88.87,09:18,5,4,2020
88.80,09:18,5,4,2020
88.78,09:19,5,4,2020
88.88,09:20,5,4,2020
88.85,09:20,5,4,2020
88.84,09:21,5,4,2020
88.83,09:21,5,4,2020
88.84,09:22,5,4,2020
88.85,09:22,5,4,2020
88.85,09:23,5,4,2020
88.82,09:23,5,4,2020
88.83,09:24,5,4,2020
88.88,09:24,5,4,2020
88.97,09:25,5,4,2020
89.05,09:25,5,4,2020
89.24,09:26,5,4,2020
89.24,09:26,5,4,2020
89.29,09:27,5,4,2020
89.26,09:27,5,4,2020
89.33,09:28,5,4,2020
89.25,09:28,5,4,2020
89.24,09:29,5,4,2020
89.22,09:29,5,4,2020
89.29,09:30,5,4,2020
89.34,09:30,5,4,2020
89.39,09:31,5,4,2020
89.29,09:31,5,4,2020
89.35,09:32,5,4,2020
89.37,09:32,5,4,2020
89.22,09:33,5,4,2020
89.28,09:33,5,4,2020
89.28,09:34,5,4,2020
89.27,09:34,5,4,2020
89.29,09:35,5,4,2020
89.24,09:35,5,4,2020
89.25,09:36,5,4,2020
89.22,09:36,5,4,2020
89.21,09:37,5,4,2020
89.25,09:37,5,4,2020
89.28,09:38,5,4,2020
89.30,09:38,5,4,2020
89.36,09:39,5,4,2020
89.35,09:39,5,4,2020
89.48,09:40,5,4,2020
89.45,09:40,5,4,2020
89.51,09:41,5,4,2020
89.55,09:41,5,4,2020
89.56,09:42,5,4,2020
89.63,09:43,5,4,2020
89.55,09:43,5,4,2020
89.61,09:44,5,4,2020
89.62,09:44,5,4,2020
89.71,09:45,5,4,2020
89.66,09:45,5,4,2020
89.68,09:46,5,4,2020
89.62,09:46,5,4,2020
89.63,09:47,5,4,2020
89.55,09:47,5,4,2020
89.55,09:48,5,4,2020
89.55,09:48,5,4,2020
89.52,09:49,5,4,2020
89.52,09:49,5,4,2020
89.52,09:50,5,4,2020
89.54,09:50,5,4,2020
89.47,09:51,5,4,2020
89.49,09:51,5,4,2020
89.55,09:52,5,4,2020
89.59,09:52,5,4,2020
89.59,09:53,5,4,2020
89.60,09:53,5,4,2020
89.58,09:54,5,4,2020
89.58,09:54,5,4,2020
89.52,09:55,5,4,2020
89.53,09:55,5,4,2020
89.49,09:56,5,4,2020
89.55,09:56,5,4,2020
89.69,09:57,5,4,2020
89.61,09:57,5,4,2020
89.53,09:58,5,4,2020
89.48,09:58,5,4,2020
89.48,09:59,5,4,2020
89.46,09:59,5,4,2020
89.50,10:00,5,4,2020
89.54,10:00,5,4,2020
89.52,10:01,5,4,2020
89.49,10:01,5,4,2020
89.52,10:02,5,4,2020
89.56,10:02,5,4,2020
89.56,10:03,5,4,2020
89.61,10:03,5,4,2020
89.64,10:04,5,4,2020
89.52,10:04,5,4,2020
89.42,10:05,5,4,2020
89.37,10:06,5,4,2020
89.36,10:06,5,4,2020
89.21,10:07,5,4,2020
89.28,10:08,5,4,2020
89.24,10:08,5,4,2020
89.26,10:09,5,4,2020
89.28,10:09,5,4,2020
89.29,10:10,5,4,2020
89.26,10:10,5,4,2020
89.14,10:11,5,4,2020
89.09,10:11,5,4,2020
89.02,10:12,5,4,2020
89.01,10:12,5,4,2020
88.98,10:13,5,4,2020
89.00,10:13,5,4,2020
88.91,10:14,5,4,2020
89.00,10:14,5,4,2020
89.02,10:15,5,4,2020
89.07,10:15,5,4,2020
89.12,10:16,5,4,2020
89.01,10:16,5,4,2020
89.01,10:17,5,4,2020
88.89,10:17,5,4,2020
88.95,10:18,5,4,2020
88.91,10:18,5,4,2020
88.96,10:19,5,4,2020
88.91,10:19,5,4,2020
88.89,10:20,5,4,2020
88.94,10:20,5,4,2020
88.94,10:21,5,4,2020
88.91,10:21,5,4,2020
88.90,10:22,5,4,2020
88.89,10:22,5,4,2020
88.89,10:23,5,4,2020
88.85,10:23,5,4,2020
88.86,10:24,5,4,2020
88.90,10:24,5,4,2020
88.94,10:25,5,4,2020
88.93,10:25,5,4,2020
88.87,10:26,5,4,2020
88.93,10:26,5,4,2020
88.96,10:27,5,4,2020
88.95,10:27,5,4,2020
89.00,10:28,5,4,2020
89.05,10:29,5,4,2020
89.05,10:29,5,4,2020
89.06,10:30,5,4,2020
89.15,10:30,5,4,2020
89.10,10:31,5,4,2020
89.10,10:31,5,4,2020
89.06,10:32,5,4,2020
88.99,10:32,5,4,2020
88.96,10:33,5,4,2020
88.96,10:33,5,4,2020
89.01,10:34,5,4,2020
89.01,10:34,5,4,2020
89.01,10:35,5,4,2020
89.08,10:35,5,4,2020
89.12,10:36,5,4,2020
89.09,10:36,5,4,2020
89.11,10:37,5,4,2020
89.15,10:37,5,4,2020
89.23,10:38,5,4,2020
89.15,10:38,5,4,2020
89.18,10:39,5,4,2020
89.21,10:39,5,4,2020
89.20,10:40,5,4,2020
89.18,10:40,5,4,2020
89.19,10:41,5,4,2020
89.26,10:41,5,4,2020
89.30,10:42,5,4,2020
89.34,10:42,5,4,2020
89.32,10:43,5,4,2020
89.33,10:43,5,4,2020
89.31,10:44,5,4,2020
89.33,10:44,5,4,2020
89.36,10:45,5,4,2020
89.40,10:45,5,4,2020
89.43,10:46,5,4,2020
89.49,10:46,5,4,2020
89.50,10:47,5,4,2020
89.60,10:47,5,4,2020
89.50,10:48,5,4,2020
89.49,10:48,5,4,2020
89.51,10:49,5,4,2020
89.56,10:49,5,4,2020
89.52,10:50,5,4,2020
89.50,10:50,5,4,2020
89.56,10:51,5,4,2020
89.61,10:51,5,4,2020
89.65,10:52,5,4,2020
89.71,10:53,5,4,2020
89.76,10:53,5,4,2020
89.76,10:54,5,4,2020
89.73,10:54,5,4,2020
89.72,10:55,5,4,2020
89.73,10:55,5,4,2020
89.67,10:56,5,4,2020
89.73,10:56,5,4,2020
89.67,10:57,5,4,2020
89.54,10:57,5,4,2020
89.57,10:58,5,4,2020
89.53,10:58,5,4,2020
89.45,10:59,5,4,2020
89.36,10:59,5,4,2020
89.40,11:00,5,4,2020
89.42,11:00,5,4,2020
89.46,11:01,5,4,2020
89.46,11:01,5,4,2020
89.43,11:02,5,4,2020
89.44,11:02,5,4,2020
89.45,11:03,5,4,2020
89.46,11:03,5,4,2020
89.51,11:04,5,4,2020
89.53,11:04,5,4,2020
89.52,11:05,5,4,2020
89.45,11:05,5,4,2020
89.53,11:06,5,4,2020
89.52,11:06,5,4,2020
89.50,11:07,5,4,2020
89.49,11:07,5,4,2020
89.47,11:08,5,4,2020
89.48,11:08,5,4,2020
89.47,11:09,5,4,2020
89.42,11:09,5,4,2020
89.47,11:10,5,4,2020
89.51,11:10,5,4,2020
89.64,11:11,5,4,2020
89.68,11:11,5,4,2020
89.67,11:12,5,4,2020
89.80,11:12,5,4,2020
89.74,11:13,5,4,2020
89.65,11:13,5,4,2020
89.71,11:14,5,4,2020
89.73,11:15,5,4,2020
89.74,11:15,5,4,2020
89.77,11:16,5,4,2020
89.69,11:16,5,4,2020
89.75,11:17,5,4,2020
89.79,11:17,5,4,2020
89.82,11:18,5,4,2020
89.86,11:18,5,4,2020
89.87,11:19,5,4,2020
89.83,11:19,5,4,2020
89.84,11:20,5,4,2020
89.82,11:20,5,4,2020
89.82,11:21,5,4,2020
89.80,11:21,5,4,2020
89.86,11:22,5,4,2020
89.89,11:22,5,4,2020
89.93,11:23,5,4,2020
90.03,11:23,5,4,2020
89.99,11:24,5,4,2020
90.04,11:24,5,4,2020
90.03,11:25,5,4,2020
90.07,11:25,5,4,2020
90.04,11:26,5,4,2020
90.04,11:26,5,4,2020
89.97,11:27,5,4,2020
89.90,11:27,5,4,2020
89.90,11:28,5,4,2020
89.84,11:28,5,4,2020
89.85,11:29,5,4,2020
89.86,11:29,5,4,2020
89.84,11:30,5,4,2020
89.82,11:30,5,4,2020
89.90,11:31,5,4,2020
89.88,11:31,5,4,2020
90.01,11:32,5,4,2020
90.03,11:32,5,4,2020
90.06,11:33,5,4,2020
90.04,11:33,5,4,2020
89.95,11:34,5,4,2020
89.89,11:34,5,4,2020
89.85,11:35,5,4,2020
89.89,11:35,5,4,2020
89.87,11:36,5,4,2020
89.87,11:36,5,4,2020
89.87,11:37,5,4,2020
89.80,11:38,5,4,2020
89.82,11:38,5,4,2020
89.79,11:39,5,4,2020
89.82,11:39,5,4,2020
89.71,11:40,5,4,2020
89.74,11:40,5,4,2020
89.76,11:41,5,4,2020
89.80,11:41,5,4,2020
89.83,11:42,5,4,2020
89.80,11:42,5,4,2020
89.78,11:43,5,4,2020
89.86,11:43,5,4,2020
89.88,11:44,5,4,2020
89.86,11:44,5,4,2020
89.79,11:45,5,4,2020
89.86,11:45,5,4,2020
89.87,11:46,5,4,2020
89.80,11:46,5,4,2020
89.85,11:47,5,4,2020
89.79,11:47,5,4,2020
89.84,11:48,5,4,2020
89.89,11:48,5,4,2020
89.87,11:49,5,4,2020
89.88,11:49,5,4,2020
89.92,11:50,5,4,2020
90.03,11:50,5,4,2020
89.95,11:51,5,4,2020
89.89,11:51,5,4,2020
89.81,11:52,5,4,2020
89.85,11:52,5,4,2020
89.79,11:53,5,4,2020
89.86,11:53,5,4,2020
89.87,11:54,5,4,2020
89.88,11:54,5,4,2020
89.88,11:55,5,4,2020
89.92,11:55,5,4,2020
89.94,11:56,5,4,2020
89.93,11:56,5,4,2020
89.85,11:57,5,4,2020
89.87,11:57,5,4,2020
89.93,11:58,5,4,2020
89.89,11:59,5,4,2020
90.06,11:59,5,4,2020
90.04,12:00,5,4,2020
90.04,12:00,5,4,2020
90.11,12:01,5,4,2020
90.07,12:01,5,4,2020
90.10,12:02,5,4,2020
90.11,12:02,5,4,2020
90.12,12:03,5,4,2020
90.18,12:03,5,4,2020
90.25,12:04,5,4,2020
90.23,12:04,5,4,2020
90.19,12:05,5,4,2020
90.10,12:05,5,4,2020
90.14,12:06,5,4,2020
90.16,12:06,5,4,2020
90.14,12:07,5,4,2020
90.11,12:07,5,4,2020
90.12,12:08,5,4,2020
90.11,12:08,5,4,2020
90.12,12:09,5,4,2020
90.13,12:09,5,4,2020
90.20,12:10,5,4,2020
90.24,12:10,5,4,2020
90.25,12:11,5,4,2020
90.27,12:11,5,4,2020
90.28,12:12,5,4,2020
90.39,12:12,5,4,2020
90.38,12:13,5,4,2020
90.37,12:13,5,4,2020
90.27,12:14,5,4,2020
90.18,12:14,5,4,2020
90.19,12:15,5,4,2020
90.18,12:16,5,4,2020
90.32,12:16,5,4,2020
90.33,12:17,5,4,2020
90.43,12:17,5,4,2020
90.49,12:18,5,4,2020
90.52,12:18,5,4,2020
90.52,12:19,5,4,2020
90.52,12:19,5,4,2020
90.53,12:20,5,4,2020
90.55,12:20,5,4,2020
90.60,12:21,5,4,2020
90.61,12:21,5,4,2020
90.61,12:22,5,4,2020
90.64,12:22,5,4,2020
90.68,12:23,5,4,2020
90.79,12:23,5,4,2020
90.70,12:24,5,4,2020
90.74,12:24,5,4,2020
90.70,12:25,5,4,2020
90.66,12:25,5,4,2020
90.65,12:26,5,4,2020
90.62,12:26,5,4,2020
90.64,12:27,5,4,2020
90.69,12:27,5,4,2020
90.80,12:28,5,4,2020
90.86,12:28,5,4,2020
90.92,12:29,5,4,2020
90.89,12:29,5,4,2020
90.91,12:30,5,4,2020
90.92,12:30,5,4,2020
90.97,12:31,5,4,2020
91.00,12:31,5,4,2020
91.11,12:32,5,4,2020
91.20,12:33,5,4,2020
91.20,12:33,5,4,2020
91.22,12:34,5,4,2020
91.28,12:34,5,4,2020
91.31,12:35,5,4,2020
91.29,12:35,5,4,2020
91.27,12:36,5,4,2020
91.31,12:36,5,4,2020
91.24,12:37,5,4,2020
91.10,12:37,5,4,2020
91.08,12:38,5,4,2020
91.00,12:38,5,4,2020
90.87,12:39,5,4,2020
90.93,12:39,5,4,2020
90.99,12:40,5,4,2020
91.06,12:40,5,4,2020
91.11,12:41,5,4,2020
91.08,12:41,5,4,2020
91.19,12:42,5,4,2020
91.16,12:42,5,4,2020
91.17,12:43,5,4,2020
91.15,12:43,5,4,2020
91.22,12:44,5,4,2020
91.22,12:44,5,4,2020
91.17,12:45,5,4,2020
91.15,12:45,5,4,2020
91.03,12:46,5,4,2020
90.86,12:46,5,4,2020
90.86,12:47,5,4,2020
90.89,12:47,5,4,2020
90.85,12:48,5,4,2020
90.68,12:48,5,4,2020
90.81,12:49,5,4,2020
90.81,12:49,5,4,2020
91.11,12:50,5,4,2020
91.23,12:50,5,4,2020
91.27,12:51,5,4,2020
91.38,12:51,5,4,2020
91.39,12:52,5,4,2020
91.33,12:53,5,4,2020
91.39,12:53,5,4,2020
91.35,12:54,5,4,2020
91.39,12:54,5,4,2020
91.36,12:55,5,4,2020
91.43,12:55,5,4,2020
91.42,12:56,5,4,2020
91.52,12:56,5,4,2020
91.55,12:57,5,4,2020
91.41,12:57,5,4,2020
91.47,12:58,5,4,2020
91.39,12:58,5,4,2020
91.41,12:59,5,4,2020
91.56,12:59,5,4,2020
91.51,13:00,5,4,2020
91.51,13:00,5,4,2020
91.51,13:01,5,4,2020
91.51,13:01,5,4,2020
91.51,13:02,5,4,2020
91.51,13:02,5,4,2020
91.51,13:03,5,4,2020
91.51,13:03,5,4,2020
91.51,13:04,5,4,2020
91.51,13:04,5,4,2020
91.51,13:05,5,4,2020
91.51,13:05,5,4,2020
91.51,13:06,5,4,2020
91.51,13:06,5,4,2020
91.51,13:07,5,4,2020
91.51,13:07,5,4,2020
91.51,13:08,5,4,2020
91.51,13:08,5,4,2020
91.51,13:09,5,4,2020
91.51,13:09,5,4,2020
91.51,13:10,5,4,2020
91.51,13:11,5,4,2020
91.51,13:11,5,4,2020
91.51,13:12,5,4,2020
91.51,13:12,5,4,2020
91.51,13:13,5,4,2020
91.51,13:13,5,4,2020
91.51,13:14,5,4,2020
91.51,13:14,5,4,2020
91.44,13:15,5,4,2020
