1,13,2021,09:11,836.70
1,13,2021,09:12,837.17
1,13,2021,09:12,836.67
1,13,2021,09:13,837.69
1,13,2021,09:13,837.80
1,13,2021,09:14,838.22
1,13,2021,09:14,837.32
1,13,2021,09:15,837.42
1,13,2021,09:15,838.37
1,13,2021,09:16,837.94
1,13,2021,09:16,838.39
1,13,2021,09:17,837.79
1,13,2021,09:17,838.08
1,13,2021,09:18,837.50
1,13,2021,09:18,837.52
1,13,2021,09:19,838.15
1,13,2021,09:19,838.11
1,13,2021,09:20,838.31
1,13,2021,09:20,837.89
1,13,2021,09:21,837.63
1,13,2021,09:21,837.85
1,13,2021,09:22,837.90
1,13,2021,09:22,837.66
1,13,2021,09:23,837.64
1,13,2021,09:23,837.63
1,13,2021,09:24,837.54
1,13,2021,09:24,837.66
1,13,2021,09:25,837.55
1,13,2021,09:25,837.55
1,13,2021,09:26,837.50
1,13,2021,09:26,838.59
1,13,2021,09:27,838.95
1,13,2021,09:27,839.25
1,13,2021,09:28,839.59
1,13,2021,09:29,838.78
1,13,2021,09:29,839.12
1,13,2021,09:30,839.15
1,13,2021,09:30,838.39
1,13,2021,09:31,838.92
1,13,2021,09:31,838.16
1,13,2021,09:32,838.76
1,13,2021,09:32,838.17
1,13,2021,09:33,837.75
1,13,2021,09:33,837.72
1,13,2021,09:34,836.60
1,13,2021,09:34,836.49
1,13,2021,09:35,836.16
1,13,2021,09:35,836.15
1,13,2021,09:36,835.62
1,13,2021,09:36,835.58
1,13,2021,09:37,835.91
1,13,2021,09:37,835.64
1,13,2021,09:38,834.91
1,13,2021,09:38,835.07
1,13,2021,09:39,835.35
1,13,2021,09:39,835.55
1,13,2021,09:40,835.33
1,13,2021,09:40,835.43
1,13,2021,09:41,835.00
1,13,2021,09:41,834.87
1,13,2021,09:42,835.73
1,13,2021,09:42,835.67
1,13,2021,09:43,835.88
1,13,2021,09:43,836.43
1,13,2021,09:44,836.68
1,13,2021,09:44,836.33
1,13,2021,09:45,836.20
1,13,2021,09:45,835.56
1,13,2021,09:46,835.12
1,13,2021,09:46,835.46
1,13,2021,09:47,835.16
1,13,2021,09:48,834.30
1,13,2021,09:48,834.09
1,13,2021,09:49,834.89
1,13,2021,09:49,834.02
1,13,2021,09:50,832.15
1,13,2021,09:50,833.27
1,13,2021,09:51,834.12
1,13,2021,09:51,833.20
1,13,2021,09:52,833.41
1,13,2021,09:52,833.67
1,13,2021,09:53,833.97
1,13,2021,09:53,833.76
1,13,2021,09:54,835.78
1,13,2021,09:54,836.17
1,13,2021,09:55,836.55
1,13,2021,09:55,837.09
1,13,2021,09:56,836.88
1,13,2021,09:56,836.71
1,13,2021,09:57,836.20
1,13,2021,09:57,837.80
1,13,2021,09:58,838.41
1,13,2021,09:58,838.84
1,13,2021,09:59,840.70
1,13,2021,09:59,839.80
1,13,2021,10:00,839.42
1,13,2021,10:00,839.08
1,13,2021,10:01,838.66
1,13,2021,10:02,838.92
1,13,2021,10:02,839.13
1,13,2021,10:03,838.24
1,13,2021,10:03,838.77
1,13,2021,10:04,839.12
1,13,2021,10:04,839.50
1,13,2021,10:05,840.40
1,13,2021,10:05,839.87
1,13,2021,10:06,839.00
1,13,2021,10:06,839.18
1,13,2021,10:07,839.70
1,13,2021,10:07,839.55
1,13,2021,10:08,839.78
1,13,2021,10:08,839.02
1,13,2021,10:09,838.77
1,13,2021,10:09,838.01
1,13,2021,10:10,838.53
1,13,2021,10:10,838.83
1,13,2021,10:11,838.00
1,13,2021,10:11,838.34
1,13,2021,10:12,838.47
1,13,2021,10:12,838.60
1,13,2021,10:13,838.51
1,13,2021,10:13,838.57
1,13,2021,10:14,838.67
1,13,2021,10:14,837.80
1,13,2021,10:15,837.88
1,13,2021,10:15,838.55
1,13,2021,10:16,839.15
1,13,2021,10:16,838.93
1,13,2021,10:17,838.52
1,13,2021,10:17,838.50
1,13,2021,10:18,838.53
1,13,2021,10:18,837.36
1,13,2021,10:19,837.72
1,13,2021,10:19,837.16
1,13,2021,10:20,837.59
1,13,2021,10:20,837.58
1,13,2021,10:21,838.19
1,13,2021,10:21,838.15
1,13,2021,10:22,837.68
1,13,2021,10:22,837.58
1,13,2021,10:23,837.71
1,13,2021,10:23,838.17
1,13,2021,10:24,837.96
1,13,2021,10:25,838.19
1,13,2021,10:25,838.62
1,13,2021,10:26,838.30
1,13,2021,10:26,837.58
1,13,2021,10:27,837.87
1,13,2021,10:27,838.35
1,13,2021,10:28,838.30
1,13,2021,10:28,838.34
1,13,2021,10:29,838.00
1,13,2021,10:29,838.03
1,13,2021,10:30,837.97
1,13,2021,10:30,837.71
1,13,2021,10:31,837.75
1,13,2021,10:31,837.78
1,13,2021,10:32,837.86
1,13,2021,10:32,837.62
1,13,2021,10:33,837.52
1,13,2021,10:33,837.50
1,13,2021,10:34,837.43
1,13,2021,10:34,836.73
1,13,2021,10:35,836.68
1,13,2021,10:35,837.30
1,13,2021,10:36,837.64
1,13,2021,10:36,837.21
1,13,2021,10:37,836.92
1,13,2021,10:37,837.65
1,13,2021,10:38,838.90
1,13,2021,10:38,838.68
1,13,2021,10:39,838.38
1,13,2021,10:39,839.22
1,13,2021,10:40,838.71
1,13,2021,10:40,838.81
1,13,2021,10:41,837.58
1,13,2021,10:41,839.87
1,13,2021,10:42,839.84
1,13,2021,10:42,839.45
1,13,2021,10:43,839.49
1,13,2021,10:44,838.72
1,13,2021,10:44,839.65
1,13,2021,10:45,839.41
1,13,2021,10:45,838.95
1,13,2021,10:46,838.31
1,13,2021,10:46,838.22
1,13,2021,10:47,838.26
1,13,2021,10:47,837.92
1,13,2021,10:48,838.06
1,13,2021,10:48,838.02
1,13,2021,10:49,838.30
1,13,2021,10:49,838.38
1,13,2021,10:50,838.97
1,13,2021,10:50,838.86
1,13,2021,10:51,838.78
1,13,2021,10:51,838.00
1,13,2021,10:52,838.77
1,13,2021,10:52,838.41
1,13,2021,10:53,839.19
1,13,2021,10:53,839.40
1,13,2021,10:54,840.11
1,13,2021,10:54,840.51
1,13,2021,10:55,841.49
1,13,2021,10:55,842.47
1,13,2021,10:56,842.06
1,13,2021,10:56,842.23
1,13,2021,10:57,842.56
1,13,2021,10:57,841.97
1,13,2021,10:58,843.37
1,13,2021,10:58,843.48
1,13,2021,10:59,843.17
1,13,2021,10:59,843.69
1,13,2021,11:00,844.15
1,13,2021,11:00,844.02
1,13,2021,11:01,844.84
1,13,2021,11:01,844.59
1,13,2021,11:02,845.34
1,13,2021,11:02,845.14
1,13,2021,11:03,844.79
1,13,2021,11:04,844.86
1,13,2021,11:04,845.43
1,13,2021,11:05,846.68
1,13,2021,11:05,847.92
1,13,2021,11:06,848.28
1,13,2021,11:06,847.47
1,13,2021,11:07,848.38
1,13,2021,11:07,847.50
1,13,2021,11:08,847.88
1,13,2021,11:08,847.74
1,13,2021,11:09,847.44
1,13,2021,11:09,847.35
1,13,2021,11:10,848.35
1,13,2021,11:10,848.39
1,13,2021,11:11,847.93
1,13,2021,11:11,847.76
1,13,2021,11:12,848.81
1,13,2021,11:12,849.66
1,13,2021,11:13,849.98
1,13,2021,11:13,850.97
1,13,2021,11:14,851.85
1,13,2021,11:14,851.66
1,13,2021,11:15,851.76
1,13,2021,11:15,851.66
1,13,2021,11:16,852.53
1,13,2021,11:16,853.13
1,13,2021,11:17,853.20
1,13,2021,11:17,852.79
1,13,2021,11:18,852.33
1,13,2021,11:18,852.13
1,13,2021,11:19,853.51
1,13,2021,11:20,854.10
1,13,2021,11:20,853.08
1,13,2021,11:21,852.29
1,13,2021,11:21,852.36
1,13,2021,11:22,852.52
1,13,2021,11:22,852.06
1,13,2021,11:23,852.51
1,13,2021,11:23,851.77
1,13,2021,11:24,852.96
1,13,2021,11:24,852.96
1,13,2021,11:25,851.97
1,13,2021,11:25,852.25
1,13,2021,11:26,852.67
1,13,2021,11:26,852.16
1,13,2021,11:27,852.39
1,13,2021,11:27,851.99
1,13,2021,11:28,854.99
1,13,2021,11:28,855.33
1,13,2021,11:29,854.64
1,13,2021,11:29,853.74
1,13,2021,11:30,853.80
1,13,2021,11:30,854.83
1,13,2021,11:31,855.46
1,13,2021,11:31,854.29
1,13,2021,11:32,854.50
1,13,2021,11:32,854.34
1,13,2021,11:33,854.25
1,13,2021,11:33,853.38
1,13,2021,11:34,853.86
1,13,2021,11:34,853.68
1,13,2021,11:35,853.45
1,13,2021,11:35,853.44
1,13,2021,11:36,853.20
1,13,2021,11:37,853.75
1,13,2021,11:37,853.27
1,13,2021,11:38,853.15
1,13,2021,11:38,853.63
1,13,2021,11:39,853.02
1,13,2021,11:39,853.19
1,13,2021,11:40,854.42
1,13,2021,11:40,854.55
1,13,2021,11:41,854.77
1,13,2021,11:41,853.79
1,13,2021,11:42,853.67
1,13,2021,11:42,853.46
1,13,2021,11:43,852.94
1,13,2021,11:43,853.00
1,13,2021,11:44,853.35
1,13,2021,11:44,851.03
1,13,2021,11:45,850.91
1,13,2021,11:45,849.80
1,13,2021,11:46,850.81
1,13,2021,11:46,850.32
1,13,2021,11:47,851.50
1,13,2021,11:47,850.50
1,13,2021,11:48,850.75
1,13,2021,11:48,850.74
1,13,2021,11:49,851.27
1,13,2021,11:49,852.08
1,13,2021,11:50,851.46
1,13,2021,11:50,851.90
1,13,2021,11:51,852.69
1,13,2021,11:51,853.03
1,13,2021,11:52,853.06
1,13,2021,11:52,853.47
1,13,2021,11:53,853.54
1,13,2021,11:53,853.62
1,13,2021,11:54,853.02
1,13,2021,11:55,853.00
1,13,2021,11:55,852.16
1,13,2021,11:56,851.91
1,13,2021,11:56,852.57
1,13,2021,11:57,852.61
1,13,2021,11:57,853.27
1,13,2021,11:58,853.92
1,13,2021,11:58,854.18
1,13,2021,11:59,853.98
1,13,2021,11:59,854.67
1,13,2021,12:00,855.64
1,13,2021,12:00,855.29
1,13,2021,12:01,855.41
1,13,2021,12:01,854.25
1,13,2021,12:02,854.65
1,13,2021,12:02,854.25
1,13,2021,12:03,853.96
1,13,2021,12:03,854.83
1,13,2021,12:04,855.16
1,13,2021,12:04,854.93
1,13,2021,12:05,855.37
1,13,2021,12:05,855.07
1,13,2021,12:06,853.86
1,13,2021,12:06,854.57
1,13,2021,12:07,853.89
1,13,2021,12:07,853.55
1,13,2021,12:08,853.14
1,13,2021,12:08,853.57
1,13,2021,12:09,852.94
1,13,2021,12:09,853.31
1,13,2021,12:10,853.67
1,13,2021,12:10,853.70
1,13,2021,12:11,853.88
1,13,2021,12:11,853.81
1,13,2021,12:12,854.20
1,13,2021,12:12,852.91
1,13,2021,12:13,854.26
1,13,2021,12:13,854.40
1,13,2021,12:14,854.83
1,13,2021,12:15,855.29
1,13,2021,12:15,854.96
1,13,2021,12:16,854.45
1,13,2021,12:16,854.43
1,13,2021,12:17,854.39
1,13,2021,12:17,854.69
1,13,2021,12:18,855.21
1,13,2021,12:18,856.90
1,13,2021,12:19,857.28
1,13,2021,12:19,857.63
1,13,2021,12:20,857.35
1,13,2021,12:20,856.68
1,13,2021,12:21,856.87
1,13,2021,12:21,856.54
1,13,2021,12:22,855.28
1,13,2021,12:22,854.92
1,13,2021,12:23,855.13
1,13,2021,12:23,854.60
1,13,2021,12:24,854.84
1,13,2021,12:24,855.20
1,13,2021,12:25,853.90
1,13,2021,12:25,854.84
1,13,2021,12:26,854.64
1,13,2021,12:26,854.17
1,13,2021,12:27,854.42
1,13,2021,12:27,854.23
1,13,2021,12:28,854.06
1,13,2021,12:28,854.00
1,13,2021,12:29,852.53
1,13,2021,12:29,851.57
1,13,2021,12:30,851.70
1,13,2021,12:30,850.83
1,13,2021,12:31,850.42
1,13,2021,12:31,850.38
1,13,2021,12:32,851.26
1,13,2021,12:32,852.50
1,13,2021,12:33,853.16
1,13,2021,12:33,852.47
1,13,2021,12:34,853.85
1,13,2021,12:34,853.85
1,13,2021,12:35,853.70
1,13,2021,12:35,853.48
1,13,2021,12:36,854.46
1,13,2021,12:37,853.83
1,13,2021,12:37,854.62
1,13,2021,12:38,853.85
1,13,2021,12:38,853.13
1,13,2021,12:39,853.52
1,13,2021,12:39,853.00
1,13,2021,12:40,854.15
1,13,2021,12:40,853.82
1,13,2021,12:41,854.32
1,13,2021,12:41,854.22
1,13,2021,12:42,854.25
1,13,2021,12:42,853.92
1,13,2021,12:43,854.50
1,13,2021,12:43,854.15
1,13,2021,12:44,854.14
1,13,2021,12:44,853.61
1,13,2021,12:45,853.91
1,13,2021,12:45,854.71
1,13,2021,12:46,854.71
1,13,2021,12:46,855.17
1,13,2021,12:47,855.05
1,13,2021,12:47,854.95
1,13,2021,12:48,852.47
1,13,2021,12:48,852.60
1,13,2021,12:49,851.82
1,13,2021,12:49,852.35
1,13,2021,12:50,853.01
1,13,2021,12:50,853.06
1,13,2021,12:51,851.51
1,13,2021,12:51,850.59
1,13,2021,12:52,851.58
1,13,2021,12:53,852.47
1,13,2021,12:53,852.79
1,13,2021,12:54,852.50
1,13,2021,12:54,853.32
1,13,2021,12:55,853.83
1,13,2021,12:55,854.38
1,13,2021,12:56,854.20
1,13,2021,12:56,854.55
1,13,2021,12:57,854.77
1,13,2021,12:57,854.84
1,13,2021,12:58,854.65
1,13,2021,12:58,854.61
1,13,2021,12:59,854.65
1,13,2021,12:59,854.36
1,13,2021,13:00,854.41
1,13,2021,13:00,854.41
1,13,2021,13:01,854.41
1,13,2021,13:01,854.41
1,13,2021,13:02,854.41
1,13,2021,13:02,854.41
1,13,2021,13:03,854.41
1,13,2021,13:03,854.41
1,13,2021,13:04,854.41
1,13,2021,13:04,854.41
1,13,2021,13:05,854.41
1,13,2021,13:05,854.41
1,13,2021,13:06,854.41
1,13,2021,13:06,854.41
1,13,2021,13:07,854.41
1,13,2021,13:08,854.41
1,13,2021,13:08,854.41
1,13,2021,13:09,854.41
1,13,2021,13:09,854.41
1,13,2021,13:10,854.41
1,13,2021,13:10,854.41
1,13,2021,13:11,854.41
1,13,2021,13:11,854.41
1,13,2021,13:12,854.41
1,13,2021,13:12,854.41
1,13,2021,13:13,854.41
1,13,2021,13:13,854.41
1,13,2021,13:14,854.41
1,13,2021,13:14,854.41
1,13,2021,13:15,854.41
1,13,2021,13:15,854.41
1,13,2021,13:16,854.41
1,13,2021,13:16,854.41
1,13,2021,13:17,854.41
1,13,2021,13:17,854.41
1,13,2021,13:18,854.41
1,13,2021,13:18,854.41
1,13,2021,13:19,854.41
1,13,2021,13:19,854.41
1,13,2021,13:20,854.41
1,13,2021,13:20,854.41
1,13,2021,13:21,854.41
1,13,2021,13:21,854.41
1,13,2021,13:22,854.41
1,13,2021,13:22,854.41
1,13,2021,13:23,854.41
1,13,2021,13:23,854.41
1,13,2021,13:24,854.41
1,13,2021,13:24,854.41
1,13,2021,13:25,854.41
1,13,2021,13:26,854.41
1,13,2021,13:26,854.41
1,13,2021,13:27,854.41
1,13,2021,13:27,854.41
1,13,2021,13:28,854.41
1,13,2021,13:28,854.41
1,13,2021,13:29,854.41
1,13,2021,13:29,854.41
1,13,2021,13:30,854.41
1,13,2021,13:30,854.41
1,13,2021,13:31,854.41
1,13,2021,13:31,854.41
1,13,2021,13:32,854.41
1,13,2021,13:32,854.41
1,13,2021,13:33,854.41
1,13,2021,13:33,854.41
1,13,2021,13:34,854.41
1,13,2021,13:34,854.41
1,13,2021,13:35,854.41
1,13,2021,13:35,854.41
1,13,2021,13:36,854.41
1,13,2021,13:36,854.41
1,13,2021,13:37,854.41
1,13,2021,13:37,854.41
1,13,2021,13:38,854.41
1,13,2021,13:38,854.41
1,13,2021,13:39,854.41
1,13,2021,13:39,854.41
1,13,2021,13:40,854.41
1,13,2021,13:40,854.41
1,13,2021,13:41,854.41
1,13,2021,13:41,854.41
1,13,2021,13:42,854.41
1,13,2021,13:43,854.41
1,13,2021,13:43,854.41
1,13,2021,13:44,854.41
1,13,2021,13:44,854.41
1,13,2021,13:45,854.41
1,13,2021,13:45,854.41
1,13,2021,13:46,854.41
1,13,2021,13:46,854.41
1,13,2021,13:47,854.41
1,13,2021,13:47,854.41
1,13,2021,13:48,854.41
1,13,2021,13:48,854.41
1,13,2021,13:49,854.41
1,13,2021,13:49,854.41
1,13,2021,13:50,854.41
1,13,2021,13:50,854.41
1,13,2021,13:51,854.41
1,13,2021,13:51,854.41
1,13,2021,13:52,854.41
1,13,2021,13:52,854.41
1,13,2021,13:53,854.41
1,13,2021,13:53,854.41
1,13,2021,13:54,854.41
1,13,2021,13:54,854.41
1,13,2021,13:55,854.41
1,13,2021,13:55,854.41
1,13,2021,13:56,854.41
1,13,2021,13:56,854.41
1,13,2021,13:57,854.41
1,13,2021,13:57,854.41
1,13,2021,13:58,854.41
1,13,2021,13:58,854.41
1,13,2021,13:59,854.41
1,13,2021,13:59,854.41
1,13,2021,14:00,854.41
1,13,2021,14:00,854.41
1,13,2021,14:01,854.41
1,13,2021,14:02,854.41
1,13,2021,14:02,854.41
1,13,2021,14:03,854.41
1,13,2021,14:03,854.41
1,13,2021,14:04,854.41
1,13,2021,14:04,854.41
1,13,2021,14:05,854.41
1,13,2021,14:05,854.41
1,13,2021,14:06,854.41
1,13,2021,14:06,854.41
1,13,2021,14:07,854.41
1,13,2021,14:07,854.41
1,13,2021,14:08,854.41
1,13,2021,14:08,854.41
1,13,2021,14:09,854.41
1,13,2021,14:09,854.41
1,13,2021,14:10,854.41
1,13,2021,14:10,854.41
1,13,2021,14:11,854.41
1,13,2021,14:11,854.41
1,13,2021,14:12,854.41
1,13,2021,14:12,854.41
1,13,2021,14:13,854.41
1,13,2021,14:13,854.41
1,13,2021,14:14,854.41
1,13,2021,14:14,854.41
1,13,2021,14:15,854.41
1,13,2021,14:15,854.41
1,13,2021,14:16,854.41
1,13,2021,14:16,854.41
1,13,2021,14:17,854.41
1,13,2021,14:17,854.41
1,13,2021,14:18,854.41
1,13,2021,14:18,854.41
1,13,2021,14:19,854.41
1,13,2021,14:19,854.41
1,13,2021,14:20,854.41
1,13,2021,14:20,854.41
1,13,2021,14:21,854.41
1,13,2021,14:21,854.41
1,13,2021,14:22,854.41
1,13,2021,14:23,854.41
1,13,2021,14:23,854.41
1,13,2021,14:24,854.41
1,13,2021,14:24,854.41
1,13,2021,14:25,854.41
1,13,2021,14:25,854.41
1,13,2021,14:26,854.41
1,13,2021,14:26,854.41
1,13,2021,14:27,854.41
1,13,2021,14:27,854.41
1,13,2021,14:28,854.41
1,13,2021,14:28,854.41
1,13,2021,14:29,854.41
1,13,2021,14:29,854.41
1,13,2021,14:30,854.41
1,13,2021,14:30,854.41
1,13,2021,14:31,854.41
1,13,2021,14:31,854.41
1,13,2021,14:32,854.41
1,13,2021,14:32,854.41
1,13,2021,14:33,854.41
1,13,2021,14:33,854.41
1,13,2021,14:34,854.41
1,13,2021,14:34,854.41
1,13,2021,14:35,854.41
1,13,2021,14:35,854.41
1,13,2021,14:36,854.41
1,13,2021,14:36,854.41
1,13,2021,14:37,854.41
1,13,2021,14:37,854.41
1,13,2021,14:38,854.41
1,13,2021,14:38,854.41
1,13,2021,14:39,854.41
1,13,2021,14:39,854.41
1,13,2021,14:40,854.41
1,13,2021,14:41,854.41
1,13,2021,14:41,854.41
1,13,2021,14:42,854.41
1,13,2021,14:42,854.41
1,13,2021,14:43,854.41
1,13,2021,14:43,854.41
1,13,2021,14:44,854.41
1,13,2021,14:44,854.41
1,13,2021,14:45,854.41
1,13,2021,14:45,854.41
1,13,2021,14:46,854.41
1,13,2021,14:46,854.41
1,13,2021,14:47,854.41
1,13,2021,14:47,854.41
1,13,2021,14:48,854.41
1,13,2021,14:48,854.41
1,13,2021,14:49,854.41
1,13,2021,14:49,854.41
1,13,2021,14:50,854.41
1,13,2021,14:50,854.41
1,13,2021,14:51,854.41
1,13,2021,14:51,854.41
1,13,2021,14:52,854.41
1,13,2021,14:52,854.41
1,13,2021,14:53,854.41
1,13,2021,14:53,854.41
1,13,2021,14:54,854.41
1,13,2021,14:55,854.41
1,13,2021,14:55,854.41
1,13,2021,14:56,854.41
1,13,2021,14:56,854.41
1,13,2021,14:57,854.41
1,13,2021,14:57,854.41
1,13,2021,14:58,854.41
1,13,2021,14:58,854.41
1,13,2021,14:59,854.41
1,13,2021,14:59,854.41
1,13,2021,15:00,854.41
1,13,2021,15:00,854.41
1,13,2021,15:01,854.41
1,13,2021,15:01,854.41
1,13,2021,15:02,854.41
1,13,2021,15:02,854.41
1,13,2021,15:03,854.41
1,13,2021,15:03,854.41
1,13,2021,15:04,854.41
1,13,2021,15:04,854.41
1,13,2021,15:05,854.41
1,13,2021,15:05,854.41
1,13,2021,15:06,854.41
1,13,2021,15:07,854.41
1,13,2021,15:07,854.41
1,13,2021,15:08,854.41
1,13,2021,15:08,854.41
1,13,2021,15:09,854.41
1,13,2021,15:09,854.41
1,13,2021,15:10,854.41
1,13,2021,15:10,854.41
1,13,2021,15:11,854.41
1,13,2021,15:11,854.41
1,13,2021,15:12,854.41
1,13,2021,15:12,854.41
1,13,2021,15:13,854.41
1,13,2021,15:13,854.41
1,13,2021,15:14,854.41
1,13,2021,15:14,854.41
